Date,Year,Qtr, Sydney,Melbourne,Brisbane,Adelaide,Perth,Hobart,Darwin,Canberra,Australia
01-09-1957,1957,3,7.2,7.3,6.9,7.1,7.3,7.6,,7.7,7.2
01-12-1957,1957,4,7.2,7.3,6.9,7.1,7.2,7.6,,7.7,7.2
01-03-1958,1958,1,7.3,7.3,7,7.1,7.2,7.6,,7.7,7.2
01-06-1958,1958,2,7.3,7.3,7,7.1,7.3,7.6,,7.8,7.2
01-09-1958,1958,3,7.2,7.3,7.1,7.2,7.3,7.6,,7.7,7.2
01-12-1958,1958,4,7.3,7.5,7.2,7.2,7.3,7.7,,7.8,7.3
01-03-1959,1959,1,7.3,7.5,7.2,7.3,7.4,7.7,,7.8,7.3
01-06-1959,1959,2,7.3,7.5,7.2,7.3,7.4,7.7,,7.9,7.3
01-09-1959,1959,3,7.3,7.6,7.3,7.4,7.4,7.7,,7.9,7.4
01-12-1959,1959,4,7.4,7.6,7.4,7.4,7.4,7.7,,7.9,7.5
01-03-1960,1960,1,7.4,7.7,7.4,7.5,7.5,7.8,,8,7.5
01-06-1960,1960,2,7.5,7.9,7.4,7.6,7.6,7.9,,8,7.6
01-09-1960,1960,3,7.6,8,7.5,7.7,7.7,8.1,,8.2,7.7
01-12-1960,1960,4,7.7,8,7.6,7.8,7.7,8.2,,8.2,7.8
01-03-1961,1961,1,7.7,8,7.7,7.8,7.8,8.3,,8.2,7.8
01-06-1961,1961,2,7.8,8.1,7.7,7.9,7.9,8.3,,8.3,7.9
01-09-1961,1961,3,7.7,8.1,7.7,7.8,7.8,8.4,,8.3,7.8
01-12-1961,1961,4,7.7,8.1,7.7,7.8,7.7,8.3,,8.4,7.8
01-03-1962,1962,1,7.7,8,7.8,7.7,7.8,8.3,,8.3,7.8
01-06-1962,1962,2,7.7,8,7.8,7.7,7.8,8.3,,8.3,7.8
01-09-1962,1962,3,7.7,8,7.8,7.7,7.8,8.3,,8.3,7.8
01-12-1962,1962,4,7.8,8,7.8,7.7,7.8,8.3,,8.4,7.8
01-03-1963,1963,1,7.8,8,7.8,7.7,7.9,8.3,,8.3,7.8
01-06-1963,1963,2,7.8,8.1,7.8,7.8,7.9,8.3,,8.3,7.8
01-09-1963,1963,3,7.8,8.1,7.8,7.8,7.9,8.3,,8.4,7.9
01-12-1963,1963,4,7.8,8.1,7.8,7.8,7.9,8.4,,8.4,7.9
01-03-1964,1964,1,7.8,8.1,7.9,7.8,8,8.4,,8.4,8
01-06-1964,1964,2,7.9,8.2,8,8,8,8.4,,8.4,8
01-09-1964,1964,3,8,8.2,8.1,8.1,8.1,8.5,,8.5,8.1
01-12-1964,1964,4,8.1,8.4,8.1,8.2,8.1,8.6,,8.7,8.2
01-03-1965,1965,1,8.1,8.5,8.2,8.2,8.2,8.6,,8.7,8.2
01-06-1965,1965,2,8.2,8.6,8.3,8.2,8.3,8.8,,8.8,8.3
01-09-1965,1965,3,8.3,8.6,8.4,8.3,8.4,8.9,,8.8,8.4
01-12-1965,1965,4,8.4,8.8,8.5,8.4,8.4,9,,8.9,8.5
01-03-1966,1966,1,8.4,8.8,8.6,8.4,8.5,8.9,,8.9,8.6
01-06-1966,1966,2,8.4,8.8,8.7,8.6,8.7,9,,8.9,8.6
01-09-1966,1966,3,8.5,8.9,8.7,8.6,8.7,9,,9,8.6
01-12-1966,1966,4,8.5,8.9,8.8,8.7,8.8,9,,9,8.7
01-03-1967,1967,1,8.6,9,8.8,8.7,8.9,9.2,,9.1,8.8
01-06-1967,1967,2,8.7,9.2,8.9,8.8,9,9.3,,9.2,8.9
01-09-1967,1967,3,8.8,9.3,9,8.9,9,9.5,,9.3,9
01-12-1967,1967,4,8.8,9.3,9,8.9,9.1,9.6,,9.3,9
01-03-1968,1968,1,8.9,9.3,9.1,8.9,9.1,9.5,,9.3,9.1
01-06-1968,1968,2,8.9,9.4,9.1,9,9.2,9.5,,9.4,9.1
01-09-1968,1968,3,8.9,9.4,9.2,9,9.2,9.6,,9.4,9.2
01-12-1968,1968,4,9.1,9.5,9.2,9.1,9.2,9.7,,9.4,9.2
01-03-1969,1969,1,9.2,9.5,9.3,9.2,9.4,9.7,,9.5,9.4
01-06-1969,1969,2,9.2,9.6,9.4,9.2,9.5,9.8,,9.5,9.4
01-09-1969,1969,3,9.3,9.7,9.4,9.3,9.5,9.8,,9.6,9.5
01-12-1969,1969,4,9.4,9.7,9.5,9.3,9.6,9.9,,9.7,9.5
01-03-1970,1970,1,9.5,9.8,9.6,9.4,9.7,9.9,,9.8,9.6
01-06-1970,1970,2,9.7,9.9,9.6,9.5,9.9,10,,9.9,9.7
01-09-1970,1970,3,9.7,9.9,9.7,9.5,9.9,10,,10,9.8
01-12-1970,1970,4,9.9,10.1,10,9.7,10,10.3,,10.3,10
01-03-1971,1971,1,10.1,10.2,10.1,9.8,10.1,10.3,,10.3,10.1
01-06-1971,1971,2,10.3,10.3,10.3,10,10.3,10.5,,10.5,10.2
01-09-1971,1971,3,10.6,10.5,10.4,10.1,10.4,10.7,,10.7,10.5
01-12-1971,1971,4,10.8,10.7,10.7,10.3,10.6,11,,10.8,10.7
01-03-1972,1972,1,10.9,10.8,10.8,10.4,10.8,11.1,,10.9,10.8
01-06-1972,1972,2,11.1,11,10.9,10.5,10.9,11.1,,11,10.9
01-09-1972,1972,3,11.2,11.1,10.9,10.7,11,11.3,,11.2,11.1
01-12-1972,1972,4,11.3,11.2,11.1,10.8,11.1,11.4,,11.3,11.2
01-03-1973,1973,1,11.6,11.5,11.4,11,11.3,11.6,,11.5,11.4
01-06-1973,1973,2,11.9,11.9,11.7,11.4,11.6,12,,11.9,11.8
01-09-1973,1973,3,12.3,12.3,12.2,11.8,11.9,12.3,,12.3,12.2
01-12-1973,1973,4,12.8,12.7,12.7,12.3,12.3,12.9,,12.8,12.6
01-03-1974,1974,1,13.1,13,13,12.6,12.5,13.1,,13.2,13
01-06-1974,1974,2,13.6,13.6,13.4,13.2,13,13.7,,13.6,13.5
01-09-1974,1974,3,14.4,14.3,14.2,13.8,13.6,14.4,,14.3,14.2
01-12-1974,1974,4,14.9,14.7,14.6,14.4,14.4,15.1,,14.8,14.7
01-03-1975,1975,1,15.3,15.4,15,15.1,15,15.4,,15.1,15.3
01-06-1975,1975,2,15.9,15.9,15.4,15.6,15.6,15.9,,15.8,15.8
01-09-1975,1975,3,16.1,15.9,15.7,15.5,15.6,16.1,,15.7,15.9
01-12-1975,1975,4,16.9,16.9,16.7,16.3,16.5,17.3,,17,16.8
01-03-1976,1976,1,17.4,17.3,17.1,16.9,17.1,17.7,,17.4,17.3
01-06-1976,1976,2,17.8,17.8,17.6,17.4,17.7,18.3,,18,17.7
01-09-1976,1976,3,18.1,18.2,18,17.9,18.2,18.7,,18.4,18.1
01-12-1976,1976,4,19.1,19.3,19.1,19.1,19.3,19.8,,19.4,19.2
01-03-1977,1977,1,19.5,19.8,19.5,19.5,19.8,20.2,,19.7,19.6
01-06-1977,1977,2,19.9,20.4,19.9,19.9,20.2,20.7,,20,20.1
01-09-1977,1977,3,20.3,20.8,20.3,20.4,20.7,21.2,,20.4,20.5
01-12-1977,1977,4,20.7,21.2,20.7,20.9,21.5,21.7,,21.1,21
01-03-1978,1978,1,21,21.5,21.1,21.1,21.7,22,,21.3,21.3
01-06-1978,1978,2,21.4,22,21.5,21.5,22.1,22.4,,21.6,21.7
01-09-1978,1978,3,21.9,22.4,21.9,22,22.5,22.7,,22.1,22.1
01-12-1978,1978,4,22.4,22.8,22.6,22.3,23,23.2,,22.6,22.6
01-03-1979,1979,1,22.8,23.2,22.8,22.7,23.3,23.7,,23,23
01-06-1979,1979,2,23.5,23.8,23.3,23.3,24,24.4,,23.7,23.6
01-09-1979,1979,3,24.1,24.5,23.8,23.7,24.4,25,,24.3,24.2
01-12-1979,1979,4,24.7,25.1,24.6,24.6,25.2,25.7,,24.9,24.9
01-03-1980,1980,1,25.4,25.5,25.2,25.1,25.7,26.2,,25.6,25.4
01-06-1980,1980,2,26.1,26.3,25.8,25.8,26.3,26.8,,26.3,26.2
01-09-1980,1980,3,26.6,26.8,26.2,26.1,26.9,27.5,28.8,26.8,26.6
01-12-1980,1980,4,27.1,27.4,26.8,26.7,27.3,28,29.5,27.4,27.2
01-03-1981,1981,1,27.9,28,27.4,27.4,27.9,28.6,30.1,28,27.8
01-06-1981,1981,2,28.4,28.6,28.1,28.1,28.5,29.2,30.6,28.7,28.4
01-09-1981,1981,3,28.9,29.3,28.8,28.7,29.4,29.9,31.3,29.3,29
01-12-1981,1981,4,30.1,30.6,29.9,29.8,30.7,31,33.1,30.5,30.2
01-03-1982,1982,1,30.7,31,30.6,30.2,31,31.5,33.6,31,30.8
01-06-1982,1982,2,31.6,31.7,31,31,31.6,32.1,34.2,31.9,31.5
01-09-1982,1982,3,32.7,32.8,32,32.1,32.8,33.1,35.3,32.9,32.6
01-12-1982,1982,4,33.7,33.7,33.1,33,33.7,34.2,36.4,34.2,33.6
01-03-1983,1983,1,34.4,34.4,33.9,33.9,34.2,35,37.1,34.9,34.3
01-06-1983,1983,2,35.1,35.4,34.3,34.8,34.8,35.6,37.8,35.5,35
01-09-1983,1983,3,35.5,35.9,35.1,35.3,35.8,36.1,38.3,36,35.6
01-12-1983,1983,4,36.2,37,35.8,36,36.5,36.9,38.8,36.9,36.5
01-03-1984,1984,1,36.1,36.8,35.9,36,36.2,37,39,36.9,36.3
01-06-1984,1984,2,36.1,36.9,36.2,36.1,36.2,37,39,37,36.4
01-09-1984,1984,3,36.5,37.5,36.7,36.4,36.8,37.4,39.5,37.5,36.9
01-12-1984,1984,4,37.1,37.9,37.1,37.2,37.2,38.2,39.9,38.1,37.4
01-03-1985,1985,1,37.6,38.4,37.6,37.7,37.8,38.8,40.3,38.7,37.9
01-06-1985,1985,2,38.4,39.5,38.3,38.7,38.7,39.7,41.2,39.6,38.8
01-09-1985,1985,3,39.3,40.3,39.3,39.5,39.4,40.7,42.6,40.5,39.7
01-12-1985,1985,4,40.2,41,40,40.4,40.3,41.5,43.1,41.4,40.5
01-03-1986,1986,1,41.1,42.1,41,41,41,42.2,43.9,42.3,41.4
01-06-1986,1986,2,41.8,42.8,41.4,41.8,41.7,43.1,44.4,43,42.1
01-09-1986,1986,3,42.8,43.9,42.5,43,43.1,44.2,45.6,43.9,43.2
01-12-1986,1986,4,44.1,45.2,43.6,44.1,44.4,45.7,47.2,45,44.4
01-03-1987,1987,1,45,46,44.5,44.9,45.2,46.6,48,45.8,45.3
01-06-1987,1987,2,45.7,46.8,45.1,45.6,46,47.4,48.8,46.5,46
01-09-1987,1987,3,46.5,47.6,45.7,46.1,46.7,48.2,49.6,47.1,46.8
01-12-1987,1987,4,47.2,48.4,46.6,47.1,47.5,49,50.4,48,47.6
01-03-1988,1988,1,48.3,49.1,47.4,47.7,48.2,49.8,51.1,48.9,48.4
01-06-1988,1988,2,49,50.1,48.3,48.5,49.1,50.5,51.9,49.8,49.3
01-09-1988,1988,3,50.3,50.8,49,49.5,50.1,51.1,52.2,50.4,50.2
01-12-1988,1988,4,51.6,51.7,49.9,50.3,51.1,51.9,52.8,51.3,51.2
01-03-1989,1989,1,51.7,52.4,50.6,51.3,51.6,52.9,53.5,51.9,51.7
01-06-1989,1989,2,52.9,53.8,51.8,52.3,52.8,53.9,54.4,53.1,53
01-09-1989,1989,3,54.4,55,52.8,53.2,54,54.8,55.2,53.9,54.2
01-12-1989,1989,4,55.4,56,53.7,54,55.1,55.8,56.2,55.1,55.2
01-03-1990,1990,1,56.3,56.9,54.5,54.8,56.4,56.7,56.9,56.2,56.2
01-06-1990,1990,2,57.2,58,55.3,55.8,57.3,57.2,57.9,56.8,57.1
01-09-1990,1990,3,57.6,58.5,55.6,56.5,57.8,57.8,58.5,57.2,57.5
01-12-1990,1990,4,58.9,60.2,57,58.2,59.2,59.2,60.2,58.8,59
01-03-1991,1991,1,59,59.9,57.2,58.1,58.6,59.1,60,58.6,58.9
01-06-1991,1991,2,58.9,60.3,57.2,58.4,58.6,59.4,60.3,58.6,59
01-09-1991,1991,3,59.2,60.8,57.4,58.8,58.9,59.9,60.4,59.4,59.3
01-12-1991,1991,4,59.8,61.2,58,59.3,59.1,60.3,61.2,59.9,59.9
01-03-1992,1992,1,59.8,61.2,58.1,59.6,59.1,60.3,61.2,60.1,59.9
01-06-1992,1992,2,59.5,61.1,57.9,59.6,58.8,60.1,61.3,59.9,59.7
01-09-1992,1992,3,59.7,61,57.8,60,58.8,60.4,61.6,60.3,59.8
01-12-1992,1992,4,60,61.1,58.5,60.3,59.1,60.6,61.7,60.5,60.1
01-03-1993,1993,1,60.4,61.9,59,60.8,59.3,61.2,62.1,61.1,60.6
01-06-1993,1993,2,60.5,62.2,59.3,61.2,59.5,61.4,62.2,61.2,60.8
01-09-1993,1993,3,60.7,62.4,59.4,61.4,60.1,62.3,62.5,61.6,61.1
01-12-1993,1993,4,60.8,62.6,59.6,61.4,60.5,62.6,63.2,61.8,61.2
01-03-1994,1994,1,60.9,62.8,59.9,61.9,60.5,62.8,63,61.8,61.5
01-06-1994,1994,2,61.4,63.3,60.3,62.3,60.8,63.1,63.5,62.2,61.9
01-09-1994,1994,3,62,63.4,60.9,62.6,61.3,63.6,63.9,62.5,62.3
01-12-1994,1994,4,62.4,63.9,61.5,63.2,61.8,64.1,64.3,63.2,62.8
01-03-1995,1995,1,63.5,65,62.6,64.2,63,65.2,65.2,64.5,63.8
01-06-1995,1995,2,64.4,65.6,63.2,64.7,64,65.7,66,65.3,64.7
01-09-1995,1995,3,65.5,66.4,63.8,65.4,64.4,66.5,66.7,66.1,65.5
01-12-1995,1995,4,66.1,66.9,64.2,66,64.8,66.9,67.4,66.6,66
01-03-1996,1996,1,66.5,66.8,64.7,66.2,65.2,67.4,67.7,67,66.2
01-06-1996,1996,2,67,67.3,65.1,66.5,65.7,67.7,68.3,67.4,66.7
01-09-1996,1996,3,67.1,67.6,65.2,66.6,65.9,68,68.8,67.4,66.9
01-12-1996,1996,4,67.2,67.7,65.3,66.8,66,68.1,68.8,67.4,67
01-03-1997,1997,1,67.3,67.8,65.7,66.8,65.9,68.4,68.8,67.4,67.1
01-06-1997,1997,2,67.1,67.7,65.5,66.4,65.8,68.1,68.7,66.8,66.9
01-09-1997,1997,3,66.9,67.5,65.3,66,65.5,67.7,68.4,66.5,66.6
01-12-1997,1997,4,67.1,67.7,65.7,66,65.5,68,68.3,66.5,66.8
01-03-1998,1998,1,67.4,67.6,65.9,66.3,65.7,68.2,68.7,66.9,67
01-06-1998,1998,2,67.8,68,66.2,66.7,66.2,68.5,68.9,67.3,67.4
01-09-1998,1998,3,68,68,66.3,67,66.7,68.9,69.1,67.3,67.5
01-12-1998,1998,4,68.4,68.3,66.5,67.3,67,68.9,69.3,67.5,67.8
01-03-1999,1999,1,68.4,68.3,66.4,66.8,66.7,68.6,69,67.4,67.8
01-06-1999,1999,2,68.7,68.6,66.6,67.3,67.3,68.8,69.4,67.4,68.1
01-09-1999,1999,3,69.3,69.3,67.1,68.1,67.9,69.2,69.5,68,68.7
01-12-1999,1999,4,69.7,69.7,67.1,68.5,68.3,69.6,69.9,68.6,69.1
01-03-2000,2000,1,70.3,70.5,67.9,69.1,68.6,70.3,70.3,69.3,69.7
01-06-2000,2000,2,70.9,70.9,68.3,69.5,69.1,71,71.1,69.9,70.2
01-09-2000,2000,3,73.5,73.6,71,72.1,71.6,73.7,73.5,72.5,72.9
01-12-2000,2000,4,73.8,73.9,71.2,72.2,71.8,73.7,73.9,72.8,73.1
01-03-2001,2001,1,74.8,74.7,71.8,73,72.2,74.2,73.9,73.3,73.9
01-06-2001,2001,2,75.4,75.1,72.5,73.6,73.2,74.9,74.7,74,74.5
01-09-2001,2001,3,75.6,75.5,72.6,73.7,73.3,74.6,74.9,74,74.7
01-12-2001,2001,4,76.3,76.1,73.5,74.4,73.9,75.2,75.5,74.9,75.4
01-03-2002,2002,1,77,76.9,74.2,75,74.5,75.9,75.7,75.3,76.1
01-06-2002,2002,2,77.5,77.3,74.7,75.7,75,76.9,76.3,76.2,76.6
01-09-2002,2002,3,77.9,77.9,75.3,76.4,75.7,77.2,76.6,76.6,77.1
01-12-2002,2002,4,78.4,78.5,75.7,77.1,76,77.5,77,77.3,77.6
01-03-2003,2003,1,79.4,79.6,76.7,78.7,76.6,78.6,77.7,78.1,78.6
01-06-2003,2003,2,79.4,79.6,76.7,78.6,76.5,79.1,78,78.1,78.6
01-09-2003,2003,3,79.5,80.1,77.5,79.2,77.2,79.2,77.9,78.8,79.1
01-12-2003,2003,4,80.2,80.3,78,79.6,77.5,79.7,78.3,79.3,79.5
01-03-2004,2004,1,80.9,81.1,78.7,80.4,77.8,80.3,78.6,79.9,80.2
01-06-2004,2004,2,81.2,81.3,79.1,80.9,78.6,81,78.9,80.4,80.6
01-09-2004,2004,3,81.6,81.5,79.4,81.2,79.1,81.4,79.6,80.8,80.9
01-12-2004,2004,4,82.3,82.1,80,81.7,79.8,82.4,79.8,81.2,81.5
01-03-2005,2005,1,82.7,82.7,80.7,82.2,80.4,83.1,80.2,81.6,82.1
01-06-2005,2005,2,83.2,83,81.1,82.7,81.5,83.5,80.9,82.1,82.6
01-09-2005,2005,3,84,83.9,81.6,83.6,82.4,84.3,81.8,83.1,83.4
01-12-2005,2005,4,84.3,84.3,82.3,83.9,83,84.8,82.2,83.7,83.8
01-03-2006,2006,1,85,85,83,84.7,83.8,85.4,82.9,84.5,84.5
01-06-2006,2006,2,86.4,86.2,84.5,85.8,85.4,86.4,84.4,86,85.9
01-09-2006,2006,3,87.2,86.8,85.2,86.8,86.3,87.1,85.8,86.6,86.7
01-12-2006,2006,4,87,86.7,85.1,86.5,86.6,86.8,86.3,86.4,86.6
01-03-2007,2007,1,86.9,86.9,85.5,86.3,86.8,87.3,86.3,86.5,86.6
01-06-2007,2007,2,87.9,87.9,86.7,87.3,88,88.4,87.5,87.7,87.7
01-09-2007,2007,3,88.3,88.6,87.5,88,88.6,88.6,88.5,88.4,88.3
01-12-2007,2007,4,89.1,89.5,88.4,88.9,89.3,89.4,88.8,89.2,89.1
01-03-2008,2008,1,90.3,90.7,89.6,90.1,90.5,90.5,89.6,90.5,90.3
01-06-2008,2008,2,91.7,91.8,91.1,91.3,92,91.5,90.9,91.6,91.6
01-09-2008,2008,3,92.7,92.9,92.4,92.5,92.9,92.5,92.5,93,92.7
01-12-2008,2008,4,92.4,92.3,92.2,92.2,92.6,92.3,92.1,92.6,92.4
01-03-2009,2009,1,92.5,92.6,92.4,92.2,92.5,92.5,92.2,92.9,92.5
01-06-2009,2009,2,92.9,92.9,92.9,92.7,93.3,93,93.2,93.5,92.9
01-09-2009,2009,3,93.9,93.4,94.2,93.7,94,94.1,95,94.3,93.8
01-12-2009,2009,4,94.4,94,94.5,94.1,94.5,94.7,94.9,94.7,94.3
01-03-2010,2010,1,95.2,95.2,95.2,94.6,95.6,95.4,95.4,95.3,95.2
01-06-2010,2010,2,95.6,95.8,95.9,95.3,96.5,95.8,96.2,95.6,95.8
01-09-2010,2010,3,96.3,96.3,96.9,96.2,96.9,96.8,97.2,96.3,96.5
01-12-2010,2010,4,96.7,96.9,97.4,96.5,97,96.9,97.1,96.7,96.9
01-03-2011,2011,1,98.2,98.5,98.6,98.1,98.1,98.2,98.2,98.1,98.3
01-06-2011,2011,2,99.2,99.2,99.6,99,99.4,99.1,99.2,99.2,99.2
01-09-2011,2011,3,99.9,99.8,99.9,100,99.6,99.9,99.9,99.8,99.8
01-12-2011,2011,4,99.8,99.9,99.7,100,99.8,100,99.5,100.1,99.8
01-03-2012,2012,1,99.9,99.9,99.9,99.9,100,100.3,99.9,99.7,99.9
01-06-2012,2012,2,100.5,100.4,100.5,100.2,100.5,99.9,100.7,100.3,100.4
01-09-2012,2012,3,102.2,101.6,101.6,101.7,101.6,100.6,102,101.4,101.8
01-12-2012,2012,4,102.3,102,101.9,102.1,101.9,101,102,101.8,102
01-03-2013,2013,1,102.7,102.4,102,102.1,102.4,101.3,103.7,101.9,102.4
01-06-2013,2013,2,103.1,102.6,102.5,102.3,103,101.7,104.6,102.5,102.8
01-09-2013,2013,3,104.3,104,103.8,103.7,104.2,102.6,105.5,103.1,104
01-12-2013,2013,4,105,104.8,104.6,104.4,104.9,103.6,106.5,104.1,104.8
